anomaly_id,row_number,issue_type,severity,description,detection_logic,recommended_action,user_approval_required
ANOM-001,5,Duplicate candidate,Warning,"Row 5 appears to duplicate row 4 with normalized description and same date, payer, amount, currency, participants, and split type.","Normalize description by lowercasing/removing punctuation; compare business fingerprint.","Show row 4 and row 5 side by side; approve one, reject one, or keep both with reason.",Yes
ANOM-002,6,Non-canonical amount format,Warning,"Amount contains comma thousands separator: 1,200.","Numeric field contains comma.","Parse only after user approves normalization from 1,200 to 1200.",Yes
ANOM-003,8,Inconsistent name,Warning,"Payer priya differs from canonical Priya by case.","Case-insensitive match exists but exact match fails.","Map to Priya after approval; optionally create approved alias.",Yes
ANOM-004,9,Currency precision violation,Critical,"INR amount 899.995 has more than two decimal places.","Currency INR supports 2 decimal places; value has 3.","Require correction or rejection.",Yes
ANOM-005,10,Inconsistent name,Warning,"Payer Priya S is not an exact user name.","Exact user match fails; fuzzy match suggests Priya.","User must approve alias mapping to Priya or reject row.",Yes
ANOM-006,11,Split type alias,Warning,"Split type unequal is not canonical but split details are exact amounts summing to total.","split_type not in canonical enum; exact split details parse and sum to 1500.","Map to exact after approval.",Yes
ANOM-007,12,Missing payer,Critical,"paid_by is blank.","Required field empty.","Require payer selection or reject row.",Yes
ANOM-008,13,Settlement recorded as expense,Critical,"Description and notes indicate Rohan paid Aisha back.","Keywords: paid back, settlement; split type blank; one payee in split_with.","Convert to settlement after approval: Rohan pays Aisha INR 5000.",Yes
ANOM-009,14,Split mismatch,Critical,"Percentages total 110%, not 100%.","Sum percentages in split_details: 30+30+30+20=110.","Require corrected percentages or reject row.",Yes
ANOM-010,15,Ambiguous date format,Warning,"01/03/2026 can mean 1 Mar or 3 Jan depending locale.","Date format is not ISO and day/month are both <= 12.","Require file-level date format approval.",Yes
ANOM-011,16,Ambiguous date format,Warning,"03/03/2026 is ambiguous.","Non-ISO date with day/month <= 12.","Require file-level date format approval.",Yes
ANOM-012,17,Ambiguous date format,Warning,"05/03/2026 is ambiguous.","Non-ISO date with day/month <= 12.","Require file-level date format approval.",Yes
ANOM-013,18,Ambiguous date format,Warning,"08/03/2026 is ambiguous.","Non-ISO date with day/month <= 12.","Require date format approval.",Yes
ANOM-014,19,Currency conversion required,Critical,"USD expense cannot be imported into INR group without an approved exchange rate.","currency != group.base_currency and no exchange-rate evidence in row.","Provide/approve USD-INR rate for transaction date.",Yes
ANOM-015,19,Ambiguous date format,Warning,"09/03/2026 is ambiguous.","Non-ISO date with day/month <= 12.","Approve interpreted date before selecting exchange rate.",Yes
ANOM-016,20,Currency conversion required,Critical,"USD expense requires exchange rate.","Currency differs from base currency.","Approve USD-INR rate for transaction date.",Yes
ANOM-017,20,Ambiguous date format,Warning,"10/03/2026 is ambiguous.","Non-ISO date with day/month <= 12.","Approve interpreted date.",Yes
ANOM-018,21,Split type alias,Warning,"Split type share should map to canonical shares.","Non-canonical split_type with parseable numeric shares.","Map to shares after approval.",Yes
ANOM-019,21,Ambiguous date format,Warning,"10/03/2026 is ambiguous.","Non-ISO date with day/month <= 12.","Approve interpreted date.",Yes
ANOM-020,22,Unknown participant,Critical,"Dev's friend Kabir is not one of the known users.","Participant name has no exact, case-insensitive, or approved alias match.","Create user and temporary membership, map to existing user, or reject row.",Yes
ANOM-021,22,Currency conversion required,Critical,"USD expense requires exchange rate.","Currency differs from base currency.","Approve USD-INR rate.",Yes
ANOM-022,22,Ambiguous date format,Warning,"11/03/2026 is ambiguous.","Non-ISO date with day/month <= 12.","Approve interpreted date.",Yes
ANOM-023,23,Duplicate/conflict candidate,Warning,"Row 23 may duplicate row 24 but has different payer and amount.","Same date, similar merchant text, same participants, close amount.","Review both rows; keep one or both with reason.",Yes
ANOM-024,24,Duplicate/conflict candidate,Warning,"Row note says Aisha also logged this and hers may be wrong.","Notes explicitly indicate duplicate/conflict.","Review against row 23.",Yes
